"CompositeCompositeID","TotalDDT","MDL.mean","MDL.min","Lipid","CompositeCommonName","CompositeTissuePrep","NumberFishPerComp","CompositeTissueName","WeightAvg.g","TLMin.mm","TLMax.mm","TLAvgLength.mm","SexSummary","CompSizeCheck","Program","Year","Region","CompositeTargetLatitude","CompositeTargetLongitude"
"BIOACCUM2010Seafood-Z1-VR-1",70,NA,NA,2,"vermilion rockfish",NA,10,"muscle",NA,182,226,NA,NA,NA,"LASeafoodSafety",2010,"Palos Verdes",NA,NA
"BIOACCUM2010Seafood-Z1-WC.SS-1",476.205128205128,NA,NA,3.9,"white croaker",NA,10,"muscle",NA,172,205,NA,NA,NA,"LASeafoodSafety",2010,"Palos Verdes",NA,NA
"BIOACCUM2010Seafood-Z2-BP-1",110,NA,NA,1,"black perch",NA,10,"muscle",NA,181,232,NA,NA,NA,"LASeafoodSafety",2010,"Palos Verdes",NA,NA
"BIOACCUM2010Seafood-Z2-BSB-1",152.941176470588,NA,NA,1.7,"barred sand bass",NA,10,"muscle",NA,245,318,NA,NA,NA,"LASeafoodSafety",2010,"Palos Verdes",NA,NA
"BIOACCUM2010Seafood-Z2-KB-1",42.1428571428571,NA,NA,1.4,"kelp bass",NA,10,"muscle",NA,233,304,NA,NA,NA,"LASeafoodSafety",2010,"Palos Verdes",NA,NA
"BIOACCUM2010Seafood-Z2-VR-1",69.6,NA,NA,2.5,"vermilion rockfish",NA,10,"muscle",NA,203,215,NA,NA,NA,"LASeafoodSafety",2010,"Palos Verdes",NA,NA
"BIOACCUM2010Seafood-Z2-WC.SS-1",289.576923076923,NA,NA,2.6,"white croaker",NA,10,"muscle",NA,172,205,NA,NA,NA,"LASeafoodSafety",2010,"Palos Verdes",NA,NA
"BIOACCUM2010Seafood-Z3-BP-1",58.3333333333333,NA,NA,1.2,"black perch",NA,10,"muscle",NA,180,214,NA,NA,NA,"LABioacc",2010,"Palos Verdes",NA,NA
"BIOACCUM2010Seafood-Z3-BSB-1",72.1649484536082,NA,NA,0.97,"barred sand bass",NA,10,"muscle",NA,250,298,NA,NA,NA,"LASeafoodSafety",2010,"Palos Verdes",NA,NA
"BIOACCUM2010Seafood-Z3-KB-1",58.3333333333333,NA,NA,1.2,"kelp bass",NA,10,"muscle",NA,244,315,NA,NA,NA,"LASeafoodSafety",2010,"Palos Verdes",NA,NA
"BIOACCUM2010Seafood-Z3-VR-1",53.9444444444444,NA,NA,1.8,"vermilion rockfish",NA,10,"muscle",NA,167,212,NA,NA,NA,"LASeafoodSafety",2010,"Palos Verdes",NA,NA
"BIOACCUM2010Seafood-Z3-WC.SS-1",402,NA,NA,2.7,"white croaker",NA,10,"muscle",NA,184,203,NA,NA,NA,"LASeafoodSafety",2010,"Palos Verdes",NA,NA
"BIOACCUM2010Trends-Z1-HT-1",4816.71428571429,NA,NA,0.7,"hornyhead turbot",NA,10,"muscle",NA,153,195,NA,NA,NA,"LABioacc",2010,"Palos Verdes",NA,NA
"BIOACCUM2010Trends-Z1-WC-1",608.516666666667,NA,NA,6,"white croaker",NA,10,"muscle",NA,172,205,NA,NA,NA,"LABioacc",2010,"Palos Verdes",NA,NA
"BIOACCUM2010Trends-Z2-HT-1",1117.67441860465,NA,NA,0.86,"hornyhead turbot",NA,10,"muscle",NA,160,199,NA,NA,NA,"LABioacc",2010,"Palos Verdes",NA,NA
"BIOACCUM2010Trends-Z2-WC-1",288,NA,NA,5.6,"white croaker",NA,10,"muscle",NA,172,205,NA,NA,NA,"LABioacc",2010,"Palos Verdes",NA,NA
"BIOACCUM2010Trends-Z3-HT-2",193.827160493827,NA,NA,0.81,"hornyhead turbot",NA,10,"muscle",NA,164,194,NA,NA,NA,"LABioacc",2010,"Palos Verdes",NA,NA
"BIOACCUM2010Trends-Z3-WC-1",245.712121212121,NA,NA,6.6,"white croaker",NA,10,"muscle",NA,184,203,NA,NA,NA,"LABioacc",2010,"Palos Verdes",NA,NA
"BIOACCUM2011Trends-Z1-HT-2",4725.81632653061,NA,NA,0.98,"hornyhead turbot",NA,10,"muscle",NA,154,190,NA,NA,NA,"LABioacc",2011,"Palos Verdes",NA,NA
"BIOACCUM2011Trends-Z1-WC-1",842.5,NA,NA,5.4,"white croaker",NA,10,"muscle",NA,183,204,NA,NA,NA,"LABioacc",2011,"Palos Verdes",NA,NA
"BIOACCUM2011Trends-Z2-HT-2",1006.36363636364,NA,NA,0.99,"hornyhead turbot",NA,10,"muscle",NA,151,199,NA,NA,NA,"LABioacc",2011,"Palos Verdes",NA,NA
"BIOACCUM2011Trends-Z2-WC-1",476.348837209302,NA,NA,4.3,"white croaker",NA,10,"muscle",NA,176,213,NA,NA,NA,"LABioacc",2011,"Palos Verdes",NA,NA
"BIOACCUM2011Trends-Z3-HT-2",371.463414634146,NA,NA,0.82,"hornyhead turbot",NA,10,"muscle",NA,152,187,NA,NA,NA,"LABioacc",2011,"Palos Verdes",NA,NA
"BIOACCUM2011Trends-Z3-WC-1",577.222222222222,NA,NA,2.7,"white croaker",NA,10,"muscle",NA,178,203,NA,NA,NA,"LABioacc",2011,"Palos Verdes",NA,NA
"BIOACCUM2012Seafood-Z1-BP-1",172.619047619048,NA,NA,0.84,"black perch",NA,10,"muscle",NA,191,230,NA,NA,NA,"LASeafoodSafety",2012,"Palos Verdes",NA,NA
"BIOACCUM2012Seafood-Z1-BSB-1",130.927835051546,NA,NA,0.97,"barred sand bass",NA,10,"muscle",NA,255,320,NA,NA,NA,"LASeafoodSafety",2012,"Palos Verdes",NA,NA
"BIOACCUM2012Seafood-Z1-KB-1",58.1333333333333,NA,NA,1.5,"kelp bass",NA,10,"muscle",NA,244,282,NA,NA,NA,"LASeafoodSafety",2012,"Palos Verdes",NA,NA
"BIOACCUM2012Seafood-Z1-VR-1",53.1333333333333,NA,NA,1.5,"vermilion rockfish",NA,10,"muscle",NA,212,273,NA,NA,NA,"LASeafoodSafety",2012,"Palos Verdes",NA,NA
"BIOACCUM2012Seafood-Z1-WC.SS-1",775.071428571429,NA,NA,2.8,"white croaker",NA,10,"muscle",NA,172,191,NA,NA,NA,"LASeafoodSafety",2012,"Palos Verdes",NA,NA
"BIOACCUM2012Seafood-Z2-BP-1",49.8,NA,NA,1,"black perch",NA,10,"muscle",NA,185,212,NA,NA,NA,"LASeafoodSafety",2012,"Palos Verdes",NA,NA
"BIOACCUM2012Seafood-Z2-BSB-1",78.1111111111111,NA,NA,0.9,"barred sand bass",NA,10,"muscle",NA,256,320,NA,NA,NA,"LASeafoodSafety",2012,"Palos Verdes",NA,NA
"BIOACCUM2012Seafood-Z2-KB-1",39.0721649484536,NA,NA,0.97,"kelp bass",NA,10,"muscle",NA,247,305,NA,NA,NA,"LASeafoodSafety",2012,"Palos Verdes",NA,NA
"BIOACCUM2012Seafood-Z2-VR-1",40,NA,NA,1.3,"vermilion rockfish",NA,10,"muscle",NA,223,276,NA,NA,NA,"LASeafoodSafety",2012,"Palos Verdes",NA,NA
"BIOACCUM2012Seafood-Z2-WC.SS-1",358.807692307692,NA,NA,2.6,"white croaker",NA,10,"muscle",NA,176,210,NA,NA,NA,"LASeafoodSafety",2012,"Palos Verdes",NA,NA
"BIOACCUM2012Seafood-Z3-BP-1",51.1827956989247,NA,NA,0.93,"black perch",NA,10,"muscle",NA,183,221,NA,NA,NA,"LASeafoodSafety",2012,"Palos Verdes",NA,NA
"BIOACCUM2012Seafood-Z3-BSB-1",59,NA,NA,1.1,"barred sand bass",NA,10,"muscle",NA,246,320,NA,NA,NA,"LASeafoodSafety",2012,"Palos Verdes",NA,NA
"BIOACCUM2012Seafood-Z3-KB-1",38.1,NA,NA,1,"kelp bass",NA,10,"muscle",NA,245,318,NA,NA,NA,"LASeafoodSafety",2012,"Palos Verdes",NA,NA
"BIOACCUM2012Seafood-Z3-VR-1",40.4,NA,NA,1.5,"vermilion rockfish",NA,10,"muscle",NA,211,279,NA,NA,NA,"LASeafoodSafety",2012,"Palos Verdes",NA,NA
"BIOACCUM2012Seafood-Z3-WC.SS-1",561.208333333333,NA,NA,2.4,"white croaker",NA,10,"muscle",NA,174,209,NA,NA,NA,"LASeafoodSafety",2012,"Palos Verdes",NA,NA
"BIOACCUM2012Trends-Z1-HT-2",4228.41666666667,NA,NA,1.2,"hornyhead turbot",NA,10,"muscle",NA,150,186,NA,NA,NA,"LABioacc",2012,"Palos Verdes",NA,NA
"BIOACCUM2012Trends-Z1-WC-1",925.692307692308,NA,NA,2.6,"white croaker",NA,10,"muscle",NA,172,191,NA,NA,NA,"LABioacc",2012,"Palos Verdes",NA,NA
"BIOACCUM2012Trends-Z2-HT-2",934,NA,NA,1,"hornyhead turbot",NA,10,"muscle",NA,157,197,NA,NA,NA,"LABioacc",2012,"Palos Verdes",NA,NA
"BIOACCUM2012Trends-Z2-WC-1",388.6,NA,NA,3.5,"white croaker",NA,10,"muscle",NA,176,210,NA,NA,NA,"LABioacc",2012,"Palos Verdes",NA,NA
"BIOACCUM2012Trends-Z3-HT-2",111.702127659574,NA,NA,0.94,"hornyhead turbot",NA,10,"muscle",NA,151,188,NA,NA,NA,"LABioacc",2012,"Palos Verdes",NA,NA
"BIOACCUM2012Trends-Z3-WC-1",560.367346938775,NA,NA,4.9,"white croaker",NA,10,"muscle",NA,174,209,NA,NA,NA,"LABioacc",2012,"Palos Verdes",NA,NA
"BIOACCUM2013Trends-Z1-HT-1",4450.63636363636,NA,NA,1.1,"hornyhead turbot",NA,10,"muscle",NA,153,177,NA,NA,NA,"LABioacc",2013,"Palos Verdes",NA,NA
"BIOACCUM2013Trends-Z1-WC-1",451.369565217391,NA,NA,4.6,"white croaker",NA,10,"muscle",NA,175,209,NA,NA,NA,"LABioacc",2013,"Palos Verdes",NA,NA
"BIOACCUM2013Trends-Z2-HT-1",795.090909090909,NA,NA,1.1,"hornyhead turbot",NA,10,"muscle",NA,151,196,NA,NA,NA,"LABioacc",2013,"Palos Verdes",NA,NA
"BIOACCUM2013Trends-Z2-WC-1",307.461538461538,NA,NA,2.6,"white croaker",NA,10,"muscle",NA,180,210,NA,NA,NA,"LABioacc",2013,"Palos Verdes",NA,NA
"BIOACCUM2013Trends-Z3-HT-2",372.888888888889,NA,NA,0.9,"hornyhead turbot",NA,10,"muscle",NA,152,199,NA,NA,NA,"LABioacc",2013,"Palos Verdes",NA,NA
"BIOACCUM2013Trends-Z3-WC-1",368.775,NA,NA,4,"white croaker",NA,10,"muscle",NA,185,218,NA,NA,NA,"LABioacc",2013,"Palos Verdes",NA,NA
"BIOACCUM2014Seafood-Z1-BP-1",248.181818181818,NA,NA,1.1,"black perch",NA,10,"muscle",NA,181,225,NA,NA,NA,"LASeafoodSafety",2014,"Palos Verdes",NA,NA
"BIOACCUM2014Seafood-Z1-KB-1",84.1558441558442,NA,NA,0.77,"kelp bass",NA,10,"muscle",NA,288,325,NA,NA,NA,"LASeafoodSafety",2014,"Palos Verdes",NA,NA
"BIOACCUM2014Seafood-Z1-VR-1",97.4489795918367,NA,NA,0.98,"vermilion rockfish",NA,10,"muscle",NA,222,278,NA,NA,NA,"LASeafoodSafety",2014,"Palos Verdes",NA,NA
"BIOACCUM2014Seafood-Z2-BP-1",115.833333333333,NA,NA,1.2,"black perch",NA,10,"muscle",NA,180,204,NA,NA,NA,"LASeafoodSafety",2014,"Palos Verdes",NA,NA
"BIOACCUM2014Seafood-Z2-KB-1",88.6585365853659,NA,NA,0.82,"kelp bass",NA,10,"muscle",NA,290,346,NA,NA,NA,"LASeafoodSafety",2014,"Palos Verdes",NA,NA
"BIOACCUM2014Seafood-Z2-VR-1",48.3888888888889,NA,NA,1.8,"vermilion rockfish",NA,10,"muscle",NA,235,280,NA,NA,NA,"LASeafoodSafety",2014,"Palos Verdes",NA,NA
"BIOACCUM2014Seafood-Z3-BP-1",76.1176470588235,NA,NA,0.85,"black perch",NA,10,"muscle",NA,181,201,NA,NA,NA,"LASeafoodSafety",2014,"Palos Verdes",NA,NA
"BIOACCUM2014Seafood-Z3-KB-1",71.1340206185567,NA,NA,0.97,"kelp bass",NA,10,"muscle",NA,288,362,NA,NA,NA,"LASeafoodSafety",2014,"Palos Verdes",NA,NA
"BIOACCUM2014Seafood-Z3-VR-1",38.3333333333333,NA,NA,1.2,"vermilion rockfish",NA,10,"muscle",NA,232,274,NA,NA,NA,"LASeafoodSafety",2014,"Palos Verdes",NA,NA
"BIOACCUM2014Trends-Z1-HT-1",2661.09090909091,NA,NA,1.1,"hornyhead turbot",NA,10,"muscle",NA,152,193,NA,NA,NA,"LABioacc",2014,"Palos Verdes",NA,NA
"BIOACCUM2014Trends-Z2-HT-1",620.3125,NA,NA,0.96,"hornyhead turbot",NA,10,"muscle",NA,155,197,NA,NA,NA,"LABioacc",2014,"Palos Verdes",NA,NA
"BIOACCUM2014Trends-Z3-HT-1",194.505494505495,NA,NA,0.91,"hornyhead turbot",NA,10,"muscle",NA,152,193,NA,NA,NA,"LABioacc",2014,"Palos Verdes",NA,NA
"BIOACCUM2015Trends-Z1-HT-2",2992.46575342466,NA,NA,0.73,"hornyhead turbot",NA,10,"muscle",NA,152,200,NA,NA,NA,"LABioacc",2015,"Palos Verdes",NA,NA
"BIOACCUM2015Trends-Z1-WC-1",1094.42307692308,NA,NA,2.6,"white croaker",NA,10,"muscle",NA,170,185,NA,NA,NA,"LABioacc",2015,"Palos Verdes",NA,NA
"BIOACCUM2015Trends-Z2-HT-2",743.698630136986,NA,NA,0.73,"hornyhead turbot",NA,10,"muscle",NA,151,198,NA,NA,NA,"LABioacc",2015,"Palos Verdes",NA,NA
"BIOACCUM2015Trends-Z2-WC-1",740.333333333333,NA,NA,2.1,"white croaker",NA,10,"muscle",NA,172,199,NA,NA,NA,"LABioacc",2015,"Palos Verdes",NA,NA
"BIOACCUM2015Trends-Z3-HT-2",178.571428571429,NA,NA,0.7,"hornyhead turbot",NA,10,"muscle",NA,151,190,NA,NA,NA,"LABioacc",2015,"Palos Verdes",NA,NA
"BIOACCUM2015Trends-Z3-WC-1",249.914285714286,NA,NA,3.5,"white croaker",NA,10,"muscle",NA,170,197,NA,NA,NA,"LABioacc",2015,"Palos Verdes",NA,NA
"BIOACCUM2016Seafood-Z1-BP-1",38.9230769230769,NA,NA,1.3,"black perch",NA,10,"muscle",NA,183,208,NA,NA,NA,"LASeafoodSafety",2016,"Palos Verdes",NA,NA
"BIOACCUM2016Seafood-Z1-KB-1",102.837837837838,NA,NA,0.74,"kelp bass",NA,10,"muscle",NA,299,366,NA,NA,NA,"LASeafoodSafety",2016,"Palos Verdes",NA,NA
"BIOACCUM2016Seafood-Z1-VR-1",81.8,NA,NA,1,"vermilion rockfish",NA,10,"muscle",NA,235,305,NA,NA,NA,"LASeafoodSafety",2016,"Palos Verdes",NA,NA
"BIOACCUM2016Seafood-Z1-WC.SS-1",615.560975609756,NA,NA,4.1,"white croaker",NA,10,"muscle",NA,171,174,NA,NA,NA,"LASeafoodSafety",2016,"Palos Verdes",NA,NA
"BIOACCUM2016Seafood-Z2-BP-1",55.7,NA,NA,1,"black perch",NA,10,"muscle",NA,181,205,NA,NA,NA,"LASeafoodSafety",2016,"Palos Verdes",NA,NA
"BIOACCUM2016Seafood-Z2-KB-1",84.5,NA,NA,1,"kelp bass",NA,10,"muscle",NA,295,345,NA,NA,NA,"LASeafoodSafety",2016,"Palos Verdes",NA,NA
"BIOACCUM2016Seafood-Z2-VR-1",93.3333333333333,NA,NA,1.2,"vermilion rockfish",NA,10,"muscle",NA,255,305,NA,NA,NA,"LASeafoodSafety",2016,"Palos Verdes",NA,NA
"BIOACCUM2016Seafood-Z2-WC.SS-1",436.260869565217,NA,NA,2.3,"white croaker",NA,10,"muscle",NA,175,218,NA,NA,NA,"LASeafoodSafety",2016,"Palos Verdes",NA,NA
"BIOACCUM2016Seafood-Z3-BP-1",168.421052631579,NA,NA,0.95,"black perch",NA,10,"muscle",NA,181,206,NA,NA,NA,"LASeafoodSafety",2016,"Palos Verdes",NA,NA
"BIOACCUM2016Seafood-Z3-KB-1",54.5,NA,NA,2,"kelp bass",NA,10,"muscle",NA,299,357,NA,NA,NA,"LASeafoodSafety",2016,"Palos Verdes",NA,NA
"BIOACCUM2016Seafood-Z3-VR-1",53.9393939393939,NA,NA,0.99,"vermilion rockfish",NA,9,"muscle",NA,231,287,NA,NA,NA,"LASeafoodSafety",2016,"Palos Verdes",NA,NA
"BIOACCUM2016Seafood-Z3-WC.SS-1",174.769230769231,NA,NA,3.9,"white croaker",NA,10,"muscle",NA,171,195,NA,NA,NA,"LASeafoodSafety",2016,"Palos Verdes",NA,NA
"BIOACCUM2016Trends-Z1-HT-1",1623.80952380952,NA,NA,0.84,"hornyhead turbot",NA,10,"muscle",NA,154,200,NA,NA,NA,"LABioacc",2016,"Palos Verdes",NA,NA
"BIOACCUM2016Trends-Z1-WC-1",569.933333333333,NA,NA,4.5,"white croaker",NA,10,"muscle",NA,171,174,NA,NA,NA,"LABioacc",2016,"Palos Verdes",NA,NA
"BIOACCUM2016Trends-Z2-HT-1",1398.60215053763,NA,NA,0.93,"hornyhead turbot",NA,10,"muscle",NA,150,188,NA,NA,NA,"LABioacc",2016,"Palos Verdes",NA,NA
"BIOACCUM2016Trends-Z2-WC-1",414.421052631579,NA,NA,3.8,"white croaker",NA,10,"muscle",NA,175,218,NA,NA,NA,"LABioacc",2016,"Palos Verdes",NA,NA
"BIOACCUM2016Trends-Z3-HT-2",211.764705882353,NA,NA,0.68,"hornyhead turbot",NA,10,"muscle",NA,157,199,NA,NA,NA,"LABioacc",2016,"Palos Verdes",NA,NA
"BIOACCUM2016Trends-Z3-WC-1",157.186046511628,NA,NA,4.3,"white croaker",NA,10,"muscle",NA,171,195,NA,NA,NA,"LABioacc",2016,"Palos Verdes",NA,NA
"BIOACCUM2017Trends-Z1-HT-2",3123.80281690141,0.53,0.25,0.71,"hornyhead turbot",NA,10,"muscle",NA,150,183,NA,NA,NA,"LABioacc",2017,"Palos Verdes",NA,NA
"BIOACCUM2017Trends-Z1-WC-1",398.385964912281,0.53,0.25,5.7,"white croaker",NA,10,"muscle",NA,174,211,NA,NA,NA,"LABioacc",2017,"Palos Verdes",NA,NA
"BIOACCUM2017Trends-Z2-HT-2",680.506329113924,0.53,0.25,0.79,"hornyhead turbot",NA,10,"muscle",NA,153,200,NA,NA,NA,"LABioacc",2017,"Palos Verdes",NA,NA
"BIOACCUM2017Trends-Z2-WC-1",380.063492063492,0.53,0.25,6.3,"white croaker",NA,10,"muscle",NA,177,204,NA,NA,NA,"LABioacc",2017,"Palos Verdes",NA,NA
"BIOACCUM2017Trends-Z3-HT-2",147.377049180328,0.53,0.25,0.61,"hornyhead turbot",NA,10,"muscle",NA,154,198,NA,NA,NA,"LABioacc",2017,"Palos Verdes",NA,NA
"BIOACCUM2017Trends-Z3-WC-1",255.029411764706,0.53,0.25,6.8,"white croaker",NA,10,"muscle",NA,176,198,NA,NA,NA,"LABioacc",2017,"Palos Verdes",NA,NA
"BIOACCUM2018Seafood-Z1-BP-1",12.5428571428571,0.44,0.33,3.5,"black perch",NA,10,"muscle",NA,180,235,NA,NA,NA,"LASeafoodSafety",2018,"Palos Verdes",NA,NA
"BIOACCUM2018Seafood-Z1-BSB-1",285.454545454545,0.44,0.33,1.1,"barred sand bass",NA,10,"muscle",NA,298,366,NA,NA,NA,"LASeafoodSafety",2018,"Palos Verdes",NA,NA
"BIOACCUM2018Seafood-Z1-KB-1",138.974358974359,0.44,0.33,0.39,"kelp bass",NA,10,"muscle",NA,299,359,NA,NA,NA,"LASeafoodSafety",2018,"Palos Verdes",NA,NA
"BIOACCUM2018Seafood-Z1-VR-1",164.179104477612,0.44,0.33,0.67,"vermilion rockfish",NA,10,"muscle",NA,213,247,NA,NA,NA,"LASeafoodSafety",2018,"Palos Verdes",NA,NA
"BIOACCUM2018Seafood-Z1-WC.SS-1",272.041666666667,0.44,0.33,7.2,"white croaker",NA,10,"muscle",NA,174,188,NA,NA,NA,"LASeafoodSafety",2018,"Palos Verdes",NA,NA
"BIOACCUM2018Seafood-Z2-BP-1",67.8082191780822,0.44,0.33,0.73,"black perch",NA,10,"muscle",NA,180,209,NA,NA,NA,"LASeafoodSafety",2018,"Palos Verdes",NA,NA
"BIOACCUM2018Seafood-Z2-BSB-1",218.367346938776,0.44,0.33,0.49,"barred sand bass",NA,10,"muscle",NA,290,370,NA,NA,NA,"LASeafoodSafety",2018,"Palos Verdes",NA,NA
"BIOACCUM2018Seafood-Z2-KB-1",55,0.44,0.33,0.74,"kelp bass",NA,10,"muscle",NA,295,350,NA,NA,NA,"LASeafoodSafety",2018,"Palos Verdes",NA,NA
"BIOACCUM2018Seafood-Z2-VR-1",79.84375,0.44,0.33,0.64,"vermilion rockfish",NA,10,"muscle",NA,226,279,NA,NA,NA,"LASeafoodSafety",2018,"Palos Verdes",NA,NA
"BIOACCUM2018Seafood-Z2-WC.SS-1",184.953488372093,0.44,0.33,4.3,"white croaker",NA,10,"muscle",NA,176,193,NA,NA,NA,"LASeafoodSafety",2018,"Palos Verdes",NA,NA
"BIOACCUM2018Seafood-Z3-BP-1",341.176470588235,0.44,0.33,0.34,"black perch",NA,10,"muscle",NA,181,192,NA,NA,NA,"LASeafoodSafety",2018,"Palos Verdes",NA,NA
"BIOACCUM2018Seafood-Z3-BSB-1",447.222222222222,0.44,0.33,0.36,"barred sand bass",NA,10,"muscle",NA,285,350,NA,NA,NA,"LASeafoodSafety",2018,"Palos Verdes",NA,NA
"BIOACCUM2018Seafood-Z3-KB-1",74.8076923076923,0.44,0.33,0.52,"kelp bass",NA,10,"muscle",NA,284,378,NA,NA,NA,"LASeafoodSafety",2018,"Palos Verdes",NA,NA
"BIOACCUM2018Seafood-Z3-VR-1",28.0833333333333,0.44,0.33,1.2,"vermilion rockfish",NA,10,"muscle",NA,211,270,NA,NA,NA,"LASeafoodSafety",2018,"Palos Verdes",NA,NA
"BIOACCUM2018Seafood-Z3-WC.SS-1",150.724137931034,0.44,0.33,5.8,"white croaker",NA,10,"muscle",NA,183,200,NA,NA,NA,"LASeafoodSafety",2018,"Palos Verdes",NA,NA
"BIOACCUM2019Trends-Z1-HT-2",964.38202247191,0.45,0.3,0.89,"hornyhead turbot",NA,10,"muscle",NA,151,193,NA,NA,NA,"LABioacc",2019,"Palos Verdes",NA,NA
"BIOACCUM2019Trends-Z1-WC-1",458.48275862069,0.45,0.3,5.8,"white croaker",NA,10,"muscle",NA,171,188,NA,NA,NA,"LABioacc",2019,"Palos Verdes",NA,NA
"BIOACCUM2019Trends-Z2-HT-2",586.533333333333,0.45,0.3,0.75,"hornyhead turbot",NA,10,"muscle",NA,150,198,NA,NA,NA,"LABioacc",2019,"Palos Verdes",NA,NA
"BIOACCUM2019Trends-Z2-WC-1",226.58,0.45,0.3,5,"white croaker",NA,10,"muscle",NA,176,205,NA,NA,NA,"LABioacc",2019,"Palos Verdes",NA,NA
"BIOACCUM2019Trends-Z3-HT-2",208.571428571429,0.45,0.3,0.7,"hornyhead turbot",NA,10,"muscle",NA,155,183,NA,NA,NA,"LABioacc",2019,"Palos Verdes",NA,NA
"BIOACCUM2019Trends-Z3-WC-1",147.127659574468,0.45,0.3,4.7,"white croaker",NA,10,"muscle",NA,181,206,NA,NA,NA,"LABioacc",2019,"Palos Verdes",NA,NA
"BIOACCUM2020Seafood-Z1-BP-1",31.9090909090909,0.391666666666667,0.33,1.1,"black perch",NA,10,"muscle",NA,181,227,NA,NA,NA,"LASeafoodSafety",2020,"Palos Verdes",NA,NA
"BIOACCUM2020Seafood-Z1-BSB-1",336.025641025641,0.373333333333333,0.31,0.78,"barred sand bass",NA,10,"muscle",NA,300,366,NA,NA,NA,"LASeafoodSafety",2020,"Palos Verdes",NA,NA
"BIOACCUM2020Seafood-Z1-CS-1",1499.66101694915,0.376666666666667,0.32,0.59,"california scorpionfish",NA,10,"muscle",NA,207,227,NA,NA,NA,"LASeafoodSafety",2020,"Palos Verdes",NA,NA
"BIOACCUM2020Seafood-Z1-KB-1",138.947368421053,0.391666666666667,0.33,0.57,"kelp bass",NA,10,"muscle",NA,300,344,NA,NA,NA,"LASeafoodSafety",2020,"Palos Verdes",NA,NA
"BIOACCUM2020Seafood-Z1-WC.SS-1",1009.17391304348,0.381666666666667,0.32,2.3,"white croaker",NA,10,"muscle",NA,172,184,NA,NA,NA,"LASeafoodSafety",2020,"Palos Verdes",NA,NA
"BIOACCUM2020Seafood-Z2-BP-1",14.4545454545455,0.391666666666667,0.33,1.1,"black perch",NA,10,"muscle",NA,188,213,NA,NA,NA,"LASeafoodSafety",2020,"Palos Verdes",NA,NA
"BIOACCUM2020Seafood-Z2-BSB-1",222,0.391666666666667,0.33,0.9,"barred sand bass",NA,10,"muscle",NA,290,370,NA,NA,NA,"LASeafoodSafety",2020,"Palos Verdes",NA,NA
"BIOACCUM2020Seafood-Z2-CS-1",407.848101265823,0.383333333333333,0.32,0.79,"california scorpionfish",NA,10,"muscle",NA,206,263,NA,NA,NA,"LASeafoodSafety",2020,"Palos Verdes",NA,NA
"BIOACCUM2020Seafood-Z2-KB-1",21.5833333333333,0.388333333333333,0.33,1.2,"kelp bass",NA,10,"muscle",NA,289,349,NA,NA,NA,"LASeafoodSafety",2020,"Palos Verdes",NA,NA
"BIOACCUM2020Seafood-Z2-WC.SS-1",684.541666666667,0.373333333333333,0.31,2.4,"white croaker",NA,10,"muscle",NA,171,192,NA,NA,NA,"LASeafoodSafety",2020,"Palos Verdes",NA,NA
"BIOACCUM2020Seafood-Z3-BP-1",84.4047619047619,0.376666666666667,0.32,0.84,"black perch",NA,10,"muscle",NA,183,193,NA,NA,NA,"LASeafoodSafety",2020,"Palos Verdes",NA,NA
"BIOACCUM2020Seafood-Z3-BSB-1",64.367816091954,0.373333333333333,0.31,0.87,"barred sand bass",NA,10,"muscle",NA,287,339,NA,NA,NA,"LASeafoodSafety",2020,"Palos Verdes",NA,NA
"BIOACCUM2020Seafood-Z3-CS-1",142,0.391666666666667,0.33,1,"california scorpionfish",NA,10,"muscle",NA,202,262,NA,NA,NA,"LASeafoodSafety",2020,"Palos Verdes",NA,NA
"BIOACCUM2020Seafood-Z3-KB-1",38.4166666666667,0.391666666666667,0.33,1.2,"kelp bass",NA,10,"muscle",NA,288,346,NA,NA,NA,"LASeafoodSafety",2020,"Palos Verdes",NA,NA
"BIOACCUM2020Seafood-Z3-WC.SS-1",312.24,0.396666666666667,0.33,2.5,"white croaker",NA,10,"muscle",NA,171,207,NA,NA,NA,"LASeafoodSafety",2020,"Palos Verdes",NA,NA
"BIOACCUM2020Trends-Z1-HT-2",367.979797979798,0.391666666666667,0.33,0.99,"hornyhead turbot",NA,10,"muscle",NA,304,394,NA,NA,NA,"LABioacc",2020,"Palos Verdes",NA,NA
"BIOACCUM2020Trends-Z1-WC-1",1083.25925925926,0.396666666666667,0.33,2.7,"white croaker",NA,10,"muscle",NA,172,184,NA,NA,NA,"LABioacc",2020,"Palos Verdes",NA,NA
"BIOACCUM2020Trends-Z2-HT-2",478.783783783784,0.373333333333333,0.31,0.74,"hornyhead turbot",NA,10,"muscle",NA,314,384,NA,NA,NA,"LABioacc",2020,"Palos Verdes",NA,NA
"BIOACCUM2020Trends-Z2-WC-1",580.151515151515,0.373333333333333,0.31,3.3,"white croaker",NA,10,"muscle",NA,171,192,NA,NA,NA,"LABioacc",2020,"Palos Verdes",NA,NA
"BIOACCUM2020Trends-Z3-HT-2",110,0.373333333333333,0.31,0.53,"hornyhead turbot",NA,10,"muscle",NA,302,388,NA,NA,NA,"LABioacc",2020,"Palos Verdes",NA,NA
