"","CompositeCompositeID","TotalDDT","TotalDDT.lipid","Lipid","CompositeCommonName","Year","MDL.mean","MDL.min","CompositeTissuePrep","NumberFishPerComp","CompositeTissueName","WeightAvg.g","TLMin.mm","TLMax.mm","TLAvgLength.mm","SexSummary","Program","CompositeStationArea","Region","NewYear","CompositeTargetLatitude","CompositeTargetLongitude","TotalDDT.sed","scientific_name","tropic_level","trophic_category","feeding_position","TotalDDT.trans.non","TotalDDT.sed.trans","Censored","Detection.Limit","Family","Genus"
"351","BIOACCUM2008-Z3-BP-1",220,200,1.1,"black perch",10,NA,NA,NA,10,"muscle",NA,184,214,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2008,NA,NA,1462.0102916754,"Embiotoca jacksoni",3.2,"Primary Carnivore","Benthopelagic",5.39816270151775,7.28825143563339,"none",0.5,"Embiotocidae","Embiotoca"
"352","BIOACCUM2008-Z3-BSB-1",80,88.88888889,0.9,"barred sand bass",10,NA,NA,NA,10,"muscle",NA,250,308,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2008,NA,NA,1462.0102916754,"Paralabrax nebulifer",3.5,"Tertiary Carnivore","Benthopelagic",4.39444915467244,7.28825143563339,"none",0.5,"Serranidae","Paralabrax"
"353","BIOACCUM2008-Z3-CS-1",150,107.1428571,1.4,"california scorpionfish",10,NA,NA,NA,10,"muscle",NA,218,275,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2008,NA,NA,1462.0102916754,"Scorpaena guttata",3.8,"Tertiary Carnivore","Benthic",5.01727983681492,7.28825143563339,"none",0.5,"Scorpaenidae","Scorpaena"
"354","BIOACCUM2008-Z3-HT-1",170,242.8571429,0.7,"hornyhead turbot",10,NA,NA,NA,10,"muscle",NA,150,185,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2008,NA,NA,1462.0102916754,"Pleuronichthys verticalis",3.1,"Secondary Carnivore","Benthic",5.14166355650266,7.28825143563339,"none",0.5,"Pleuronectidae","Pleuronichthys"
"355","BIOACCUM2008-Z3-KB-1",110,78.57142857,1.4,"kelp bass",10,NA,NA,NA,10,"muscle",NA,241,311,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2008,NA,NA,1462.0102916754,"Paralabrax clathratus",3.9,"Secondary Carnivore","Midwater",4.70953020131233,7.28825143563339,"none",0.5,"Serranidae","Paralabrax"
"356","BIOACCUM2008-Z3-WC-1",1370,526.9230769,2.6,"white croaker",10,NA,NA,NA,10,"muscle",NA,169,211,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2008,NA,NA,1462.0102916754,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",7.22329567956231,7.28825143563339,"none",0.5,"Sciaenidae","Genyonemus"
"357","BIOACCUM2008-Z3-WC.SS-1",880,440,2,"white croaker",10,NA,NA,NA,10,"muscle",NA,168,209,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2008,NA,NA,1462.0102916754,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",6.78105762593618,7.28825143563339,"none",0.5,"Sciaenidae","Genyonemus"
"358","BIOACCUM2009-Z1-HT-2",5050,5050,1,"hornyhead turbot",11,NA,NA,NA,10,"muscle",NA,146,186,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2008,NA,NA,1462.0102916754,"Pleuronichthys verticalis",3.1,"Secondary Carnivore","Benthic",8.52734152246805,7.28825143563339,"none",0.5,"Pleuronectidae","Pleuronichthys"
"359","BIOACCUM2009-Z1-WC-1",6990,1889.189189,3.7,"white croaker",11,NA,NA,NA,10,"muscle",NA,169,189,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2008,NA,NA,1462.0102916754,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",8.85237888651199,7.28825143563339,"none",0.5,"Sciaenidae","Genyonemus"
"360","BIOACCUM2009-Z2-HT-2",920,1150,0.8,"hornyhead turbot",11,NA,NA,NA,10,"muscle",NA,147,183,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2008,NA,NA,1462.0102916754,"Pleuronichthys verticalis",3.1,"Secondary Carnivore","Benthic",6.82546003625531,7.28825143563339,"none",0.5,"Pleuronectidae","Pleuronichthys"
"361","BIOACCUM2009-Z2-WC-1",2490,778.125,3.2,"white croaker",11,NA,NA,NA,10,"muscle",NA,170,187,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2008,NA,NA,1462.0102916754,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",7.82043951526218,7.28825143563339,"none",0.5,"Sciaenidae","Genyonemus"
"362","BIOACCUM2009-Z3-HT-2",80,114.2857143,0.7,"hornyhead turbot",11,NA,NA,NA,10,"muscle",NA,150,196,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2008,NA,NA,1462.0102916754,"Pleuronichthys verticalis",3.1,"Secondary Carnivore","Benthic",4.39444915467244,7.28825143563339,"none",0.5,"Pleuronectidae","Pleuronichthys"
"363","BIOACCUM2009-Z3-WC-1",1470,490,3,"white croaker",11,NA,NA,NA,10,"muscle",NA,170,185,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2008,NA,NA,1462.0102916754,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",7.29369772060144,7.28825143563339,"none",0.5,"Sciaenidae","Genyonemus"
"364","BIOACCUM2010Seafood-Z1-BP-1",120,100,1.2,"black perch",12,NA,NA,NA,10,"muscle",NA,182,219,NA,NA,"LASeafoodSafety","Palos Verdes","Palos Verdes",2008,NA,NA,1462.0102916754,"Embiotoca jacksoni",3.2,"Primary Carnivore","Benthopelagic",4.79579054559674,7.28825143563339,"none",0.5,"Embiotocidae","Embiotoca"
"365","BIOACCUM2010Seafood-Z1-BSB-1",210,225.8064516,0.93,"barred sand bass",12,NA,NA,NA,10,"muscle",NA,243,284,NA,NA,"LASeafoodSafety","Palos Verdes","Palos Verdes",2008,NA,NA,1462.0102916754,"Paralabrax nebulifer",3.5,"Tertiary Carnivore","Benthopelagic",5.35185813347607,7.28825143563339,"none",0.5,"Serranidae","Paralabrax"
"366","BIOACCUM2010Seafood-Z1-KB-1",120,120,1,"kelp bass",12,NA,NA,NA,10,"muscle",NA,247,310,NA,NA,"LASeafoodSafety","Palos Verdes","Palos Verdes",2008,NA,NA,1462.0102916754,"Paralabrax clathratus",3.9,"Secondary Carnivore","Midwater",4.79579054559674,7.28825143563339,"none",0.5,"Serranidae","Paralabrax"
"367","BIOACCUM2010Seafood-Z1-VR-1",140,70,2,"vermilion rockfish",12,NA,NA,NA,10,"muscle",NA,182,226,NA,NA,"LASeafoodSafety","Palos Verdes","Palos Verdes",2008,NA,NA,1462.0102916754,"Sebastes miniatus",3.8,"Secondary Carnivore","Benthopelagic",4.94875989037817,7.28825143563339,"none",0.5,"Sebastidae","Sebastes"
"368","BIOACCUM2010Seafood-Z1-WC.SS-1",1857.2,476.2051282,3.9,"white croaker",12,NA,NA,NA,10,"muscle",NA,172,205,NA,NA,"LASeafoodSafety","Palos Verdes","Palos Verdes",2008,NA,NA,1462.0102916754,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",7.52736355620721,7.28825143563339,"none",0.5,"Sciaenidae","Genyonemus"
"369","BIOACCUM2010Seafood-Z2-BP-1",110,110,1,"black perch",12,NA,NA,NA,10,"muscle",NA,181,232,NA,NA,"LASeafoodSafety","Palos Verdes","Palos Verdes",2008,NA,NA,1462.0102916754,"Embiotoca jacksoni",3.2,"Primary Carnivore","Benthopelagic",4.70953020131233,7.28825143563339,"none",0.5,"Embiotocidae","Embiotoca"
"370","BIOACCUM2010Seafood-Z2-BSB-1",260,152.9411765,1.7,"barred sand bass",12,NA,NA,NA,10,"muscle",NA,245,318,NA,NA,"LASeafoodSafety","Palos Verdes","Palos Verdes",2008,NA,NA,1462.0102916754,"Paralabrax nebulifer",3.5,"Tertiary Carnivore","Benthopelagic",5.56452040732269,7.28825143563339,"none",0.5,"Serranidae","Paralabrax"
"371","BIOACCUM2010Seafood-Z2-KB-1",59,42.14285714,1.4,"kelp bass",12,NA,NA,NA,10,"muscle",NA,233,304,NA,NA,"LASeafoodSafety","Palos Verdes","Palos Verdes",2008,NA,NA,1462.0102916754,"Paralabrax clathratus",3.9,"Secondary Carnivore","Midwater",4.0943445622221,7.28825143563339,"none",0.5,"Serranidae","Paralabrax"
"372","BIOACCUM2010Seafood-Z2-VR-1",174,69.6,2.5,"vermilion rockfish",12,NA,NA,NA,10,"muscle",NA,203,215,NA,NA,"LASeafoodSafety","Palos Verdes","Palos Verdes",2008,NA,NA,1462.0102916754,"Sebastes miniatus",3.8,"Secondary Carnivore","Benthopelagic",5.16478597392351,7.28825143563339,"none",0.5,"Sebastidae","Sebastes"
"373","BIOACCUM2010Seafood-Z2-WC.SS-1",752.9,289.5769231,2.6,"white croaker",12,NA,NA,NA,10,"muscle",NA,172,205,NA,NA,"LASeafoodSafety","Palos Verdes","Palos Verdes",2008,NA,NA,1462.0102916754,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",6.62525973321766,7.28825143563339,"none",0.5,"Sciaenidae","Genyonemus"
"374","BIOACCUM2010Seafood-Z3-BP-1",70,58.33333333,1.2,"black perch",12,NA,NA,NA,10,"muscle",NA,180,214,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2008,NA,NA,1462.0102916754,"Embiotoca jacksoni",3.2,"Primary Carnivore","Benthopelagic",4.26267987704132,7.28825143563339,"none",0.5,"Embiotocidae","Embiotoca"
"375","BIOACCUM2010Seafood-Z3-BSB-1",70,72.16494845,0.97,"barred sand bass",12,NA,NA,NA,10,"muscle",NA,250,298,NA,NA,"LASeafoodSafety","Palos Verdes","Palos Verdes",2008,NA,NA,1462.0102916754,"Paralabrax nebulifer",3.5,"Tertiary Carnivore","Benthopelagic",4.26267987704132,7.28825143563339,"none",0.5,"Serranidae","Paralabrax"
"376","BIOACCUM2010Seafood-Z3-KB-1",70,58.33333333,1.2,"kelp bass",12,NA,NA,NA,10,"muscle",NA,244,315,NA,NA,"LASeafoodSafety","Palos Verdes","Palos Verdes",2008,NA,NA,1462.0102916754,"Paralabrax clathratus",3.9,"Secondary Carnivore","Midwater",4.26267987704132,7.28825143563339,"none",0.5,"Serranidae","Paralabrax"
"377","BIOACCUM2010Seafood-Z3-VR-1",97.1,53.94444444,1.8,"vermilion rockfish",12,NA,NA,NA,10,"muscle",NA,167,212,NA,NA,"LASeafoodSafety","Palos Verdes","Palos Verdes",2008,NA,NA,1462.0102916754,"Sebastes miniatus",3.8,"Secondary Carnivore","Benthopelagic",4.58598736657132,7.28825143563339,"none",0.5,"Sebastidae","Sebastes"
"378","BIOACCUM2010Seafood-Z3-WC.SS-1",1085.4,402,2.7,"white croaker",12,NA,NA,NA,10,"muscle",NA,184,203,NA,NA,"LASeafoodSafety","Palos Verdes","Palos Verdes",2008,NA,NA,1462.0102916754,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",6.99062475680443,7.28825143563339,"none",0.5,"Sciaenidae","Genyonemus"
"379","BIOACCUM2010Trends-Z1-HT-1",3371.7,4816.714286,0.7,"hornyhead turbot",12,NA,NA,NA,10,"muscle",NA,153,195,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2008,NA,NA,1462.0102916754,"Pleuronichthys verticalis",3.1,"Secondary Carnivore","Benthic",8.12346888951109,7.28825143563339,"none",0.5,"Pleuronectidae","Pleuronichthys"
"380","BIOACCUM2010Trends-Z1-WC-1",3651.1,608.5166667,6,"white croaker",12,NA,NA,NA,10,"muscle",NA,172,205,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2008,NA,NA,1462.0102916754,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",8.20305762359627,7.28825143563339,"none",0.5,"Sciaenidae","Genyonemus"
"381","BIOACCUM2010Trends-Z2-HT-1",961.2,1117.674419,0.86,"hornyhead turbot",12,NA,NA,NA,10,"muscle",NA,160,199,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2008,NA,NA,1462.0102916754,"Pleuronichthys verticalis",3.1,"Secondary Carnivore","Benthic",6.86922232926535,7.28825143563339,"none",0.5,"Pleuronectidae","Pleuronichthys"
"382","BIOACCUM2010Trends-Z2-WC-1",1612.8,288,5.6,"white croaker",12,NA,NA,NA,10,"muscle",NA,172,205,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2008,NA,NA,1462.0102916754,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",7.38634692541441,7.28825143563339,"none",0.5,"Sciaenidae","Genyonemus"
"383","BIOACCUM2010Trends-Z3-HT-2",157,193.8271605,0.81,"hornyhead turbot",12,NA,NA,NA,10,"muscle",NA,164,194,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2008,NA,NA,1462.0102916754,"Pleuronichthys verticalis",3.1,"Secondary Carnivore","Benthic",5.06259503302697,7.28825143563339,"none",0.5,"Pleuronectidae","Pleuronichthys"
"384","BIOACCUM2010Trends-Z3-WC-1",1621.7,245.7121212,6.6,"white croaker",12,NA,NA,NA,10,"muscle",NA,184,203,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2008,NA,NA,1462.0102916754,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",7.39184670754549,7.28825143563339,"none",0.5,"Sciaenidae","Genyonemus"
"385","BIOACCUM2011Trends-Z1-HT-2",4631.3,4725.816327,0.98,"hornyhead turbot",13,NA,NA,NA,10,"muscle",NA,154,190,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2013,NA,NA,942.527547200168,"Pleuronichthys verticalis",3.1,"Secondary Carnivore","Benthic",8.44080878399493,6.84962556120291,"none",0.5,"Pleuronectidae","Pleuronichthys"
"386","BIOACCUM2011Trends-Z1-WC-1",4549.5,842.5,5.4,"white croaker",13,NA,NA,NA,10,"muscle",NA,183,204,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2013,NA,NA,942.527547200168,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",8.42299239601741,6.84962556120291,"none",0.5,"Sciaenidae","Genyonemus"
"387","BIOACCUM2011Trends-Z2-HT-2",996.3,1006.363636,0.99,"hornyhead turbot",13,NA,NA,NA,10,"muscle",NA,151,199,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2013,NA,NA,942.527547200168,"Pleuronichthys verticalis",3.1,"Secondary Carnivore","Benthic",6.90505162740782,6.84962556120291,"none",0.5,"Pleuronectidae","Pleuronichthys"
"388","BIOACCUM2011Trends-Z2-WC-1",2048.3,476.3488372,4.3,"white croaker",13,NA,NA,NA,10,"muscle",NA,176,213,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2013,NA,NA,942.527547200168,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",7.62525355040591,6.84962556120291,"none",0.5,"Sciaenidae","Genyonemus"
"389","BIOACCUM2011Trends-Z3-HT-2",304.6,371.4634146,0.82,"hornyhead turbot",13,NA,NA,NA,10,"muscle",NA,152,187,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2013,NA,NA,942.527547200168,"Pleuronichthys verticalis",3.1,"Secondary Carnivore","Benthic",5.72227705729237,6.84962556120291,"none",0.5,"Pleuronectidae","Pleuronichthys"
"390","BIOACCUM2011Trends-Z3-WC-1",1558.5,577.2222222,2.7,"white croaker",13,NA,NA,NA,10,"muscle",NA,178,203,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2013,NA,NA,942.527547200168,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",7.35212053604786,6.84962556120291,"none",0.5,"Sciaenidae","Genyonemus"
"391","BIOACCUM2012Seafood-Z1-BP-1",145,172.6190476,0.84,"black perch",14,NA,NA,NA,10,"muscle",NA,191,230,NA,NA,"LASeafoodSafety","Palos Verdes","Palos Verdes",2013,NA,NA,942.527547200168,"Embiotoca jacksoni",3.2,"Primary Carnivore","Benthopelagic",4.98360662170834,6.84962556120291,"none",0.5,"Embiotocidae","Embiotoca"
"392","BIOACCUM2012Seafood-Z1-BSB-1",127,130.9278351,0.97,"barred sand bass",14,NA,NA,NA,10,"muscle",NA,255,320,NA,NA,"LASeafoodSafety","Palos Verdes","Palos Verdes",2013,NA,NA,942.527547200168,"Paralabrax nebulifer",3.5,"Tertiary Carnivore","Benthopelagic",4.85203026391962,6.84962556120291,"none",0.5,"Serranidae","Paralabrax"
"393","BIOACCUM2012Seafood-Z1-KB-1",87.2,58.13333333,1.5,"kelp bass",14,NA,NA,NA,10,"muscle",NA,244,282,NA,NA,"LASeafoodSafety","Palos Verdes","Palos Verdes",2013,NA,NA,942.527547200168,"Paralabrax clathratus",3.9,"Secondary Carnivore","Midwater",4.47960696301275,6.84962556120291,"none",0.5,"Serranidae","Paralabrax"
"394","BIOACCUM2012Seafood-Z1-VR-1",79.7,53.13333333,1.5,"vermilion rockfish",14,NA,NA,NA,10,"muscle",NA,212,273,NA,NA,"LASeafoodSafety","Palos Verdes","Palos Verdes",2013,NA,NA,942.527547200168,"Sebastes miniatus",3.8,"Secondary Carnivore","Benthopelagic",4.3907385752759,6.84962556120291,"none",0.5,"Sebastidae","Sebastes"
"395","BIOACCUM2012Seafood-Z1-WC.SS-1",2170.2,775.0714286,2.8,"white croaker",14,NA,NA,NA,10,"muscle",NA,172,191,NA,NA,"LASeafoodSafety","Palos Verdes","Palos Verdes",2013,NA,NA,942.527547200168,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",7.6830352890806,6.84962556120291,"none",0.5,"Sciaenidae","Genyonemus"
"396","BIOACCUM2012Seafood-Z2-BP-1",49.8,49.8,1,"black perch",14,NA,NA,NA,10,"muscle",NA,185,212,NA,NA,"LASeafoodSafety","Palos Verdes","Palos Verdes",2013,NA,NA,942.527547200168,"Embiotoca jacksoni",3.2,"Primary Carnivore","Benthopelagic",3.92789635458444,6.84962556120291,"none",0.5,"Embiotocidae","Embiotoca"
"397","BIOACCUM2012Seafood-Z2-BSB-1",70.3,78.11111111,0.9,"barred sand bass",14,NA,NA,NA,10,"muscle",NA,256,320,NA,NA,"LASeafoodSafety","Palos Verdes","Palos Verdes",2013,NA,NA,942.527547200168,"Paralabrax nebulifer",3.5,"Tertiary Carnivore","Benthopelagic",4.26689632742025,6.84962556120291,"none",0.5,"Serranidae","Paralabrax"
"398","BIOACCUM2012Seafood-Z2-KB-1",37.9,39.07216495,0.97,"kelp bass",14,NA,NA,NA,10,"muscle",NA,247,305,NA,NA,"LASeafoodSafety","Palos Verdes","Palos Verdes",2013,NA,NA,942.527547200168,"Paralabrax clathratus",3.9,"Secondary Carnivore","Midwater",3.6609942506244,6.84962556120291,"none",0.5,"Serranidae","Paralabrax"
"399","BIOACCUM2012Seafood-Z2-VR-1",52,40,1.3,"vermilion rockfish",14,NA,NA,NA,10,"muscle",NA,223,276,NA,NA,"LASeafoodSafety","Palos Verdes","Palos Verdes",2013,NA,NA,942.527547200168,"Sebastes miniatus",3.8,"Secondary Carnivore","Benthopelagic",3.97029191355212,6.84962556120291,"none",0.5,"Sebastidae","Sebastes"
"400","BIOACCUM2012Seafood-Z2-WC.SS-1",932.9,358.8076923,2.6,"white croaker",14,NA,NA,NA,10,"muscle",NA,176,210,NA,NA,"LASeafoodSafety","Palos Verdes","Palos Verdes",2013,NA,NA,942.527547200168,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",6.83936936611567,6.84962556120291,"none",0.5,"Sciaenidae","Genyonemus"
"401","BIOACCUM2012Seafood-Z3-BP-1",47.6,51.1827957,0.93,"black perch",14,NA,NA,NA,10,"muscle",NA,183,221,NA,NA,"LASeafoodSafety","Palos Verdes","Palos Verdes",2013,NA,NA,942.527547200168,"Embiotoca jacksoni",3.2,"Primary Carnivore","Benthopelagic",3.88362353090645,6.84962556120291,"none",0.5,"Embiotocidae","Embiotoca"
"402","BIOACCUM2012Seafood-Z3-BSB-1",64.9,59,1.1,"barred sand bass",14,NA,NA,NA,10,"muscle",NA,246,320,NA,NA,"LASeafoodSafety","Palos Verdes","Palos Verdes",2013,NA,NA,942.527547200168,"Paralabrax nebulifer",3.5,"Tertiary Carnivore","Benthopelagic",4.18813844150846,6.84962556120291,"none",0.5,"Serranidae","Paralabrax"
"403","BIOACCUM2012Seafood-Z3-KB-1",38.1,38.1,1,"kelp bass",14,NA,NA,NA,10,"muscle",NA,245,318,NA,NA,"LASeafoodSafety","Palos Verdes","Palos Verdes",2013,NA,NA,942.527547200168,"Paralabrax clathratus",3.9,"Secondary Carnivore","Midwater",3.66612246699132,6.84962556120291,"none",0.5,"Serranidae","Paralabrax"
"404","BIOACCUM2012Seafood-Z3-VR-1",60.6,40.4,1.5,"vermilion rockfish",14,NA,NA,NA,10,"muscle",NA,211,279,NA,NA,"LASeafoodSafety","Palos Verdes","Palos Verdes",2013,NA,NA,942.527547200168,"Sebastes miniatus",3.8,"Secondary Carnivore","Benthopelagic",4.12066187053947,6.84962556120291,"none",0.5,"Sebastidae","Sebastes"
"405","BIOACCUM2012Seafood-Z3-WC.SS-1",1346.9,561.2083333,2.4,"white croaker",14,NA,NA,NA,10,"muscle",NA,174,209,NA,NA,"LASeafoodSafety","Palos Verdes","Palos Verdes",2013,NA,NA,942.527547200168,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",7.20630310474422,6.84962556120291,"none",0.5,"Sciaenidae","Genyonemus"
"406","BIOACCUM2012Trends-Z1-HT-2",5074.1,4228.416667,1.2,"hornyhead turbot",14,NA,NA,NA,10,"muscle",NA,150,186,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2013,NA,NA,942.527547200168,"Pleuronichthys verticalis",3.1,"Secondary Carnivore","Benthic",8.53210150814936,6.84962556120291,"none",0.5,"Pleuronectidae","Pleuronichthys"
"407","BIOACCUM2012Trends-Z1-WC-1",2406.8,925.6923077,2.6,"white croaker",14,NA,NA,NA,10,"muscle",NA,172,191,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2013,NA,NA,942.527547200168,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",7.78646874650093,6.84962556120291,"none",0.5,"Sciaenidae","Genyonemus"
"408","BIOACCUM2012Trends-Z2-HT-2",934,934,1,"hornyhead turbot",14,NA,NA,NA,10,"muscle",NA,157,197,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2013,NA,NA,942.527547200168,"Pleuronichthys verticalis",3.1,"Secondary Carnivore","Benthic",6.84054652928869,6.84962556120291,"none",0.5,"Pleuronectidae","Pleuronichthys"
"409","BIOACCUM2012Trends-Z2-WC-1",1360.1,388.6,3.5,"white croaker",14,NA,NA,NA,10,"muscle",NA,176,210,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2013,NA,NA,942.527547200168,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",7.21604847533803,6.84962556120291,"none",0.5,"Sciaenidae","Genyonemus"
"410","BIOACCUM2012Trends-Z3-HT-2",105,111.7021277,0.94,"hornyhead turbot",14,NA,NA,NA,10,"muscle",NA,151,188,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2013,NA,NA,942.527547200168,"Pleuronichthys verticalis",3.1,"Secondary Carnivore","Benthic",4.66343909411207,6.84962556120291,"none",0.5,"Pleuronectidae","Pleuronichthys"
"411","BIOACCUM2012Trends-Z3-WC-1",2745.8,560.3673469,4.9,"white croaker",14,NA,NA,NA,10,"muscle",NA,174,209,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2013,NA,NA,942.527547200168,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",7.91819187674652,6.84962556120291,"none",0.5,"Sciaenidae","Genyonemus"
"412","BIOACCUM2013Trends-Z1-HT-1",4895.7,4450.636364,1.1,"hornyhead turbot",15,NA,NA,NA,10,"muscle",NA,153,177,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2013,NA,NA,942.527547200168,"Pleuronichthys verticalis",3.1,"Secondary Carnivore","Benthic",8.49631678782858,6.84962556120291,"none",0.5,"Pleuronectidae","Pleuronichthys"
"413","BIOACCUM2013Trends-Z1-WC-1",2076.3,451.3695652,4.6,"white croaker",15,NA,NA,NA,10,"muscle",NA,175,209,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2013,NA,NA,942.527547200168,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",7.63882425254064,6.84962556120291,"none",0.5,"Sciaenidae","Genyonemus"
"414","BIOACCUM2013Trends-Z2-HT-1",874.6,795.0909091,1.1,"hornyhead turbot",15,NA,NA,NA,10,"muscle",NA,151,196,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2013,NA,NA,942.527547200168,"Pleuronichthys verticalis",3.1,"Secondary Carnivore","Benthic",6.77490936564871,6.84962556120291,"none",0.5,"Pleuronectidae","Pleuronichthys"
"415","BIOACCUM2013Trends-Z2-WC-1",799.4,307.4615385,2.6,"white croaker",15,NA,NA,NA,10,"muscle",NA,180,210,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2013,NA,NA,942.527547200168,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",6.68511160270958,6.84962556120291,"none",0.5,"Sciaenidae","Genyonemus"
"416","BIOACCUM2013Trends-Z3-HT-2",335.6,372.8888889,0.9,"hornyhead turbot",15,NA,NA,NA,10,"muscle",NA,152,199,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2013,NA,NA,942.527547200168,"Pleuronichthys verticalis",3.1,"Secondary Carnivore","Benthic",5.8188952817567,6.84962556120291,"none",0.5,"Pleuronectidae","Pleuronichthys"
"417","BIOACCUM2013Trends-Z3-WC-1",1475.1,368.775,4,"white croaker",15,NA,NA,NA,10,"muscle",NA,185,218,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2013,NA,NA,942.527547200168,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",7.29715875354295,6.84962556120291,"none",0.5,"Sciaenidae","Genyonemus"
"418","BIOACCUM2014Seafood-Z1-BP-1",273,248.1818182,1.1,"black perch",16,NA,NA,NA,10,"muscle",NA,181,225,NA,NA,"LASeafoodSafety","Palos Verdes","Palos Verdes",2013,NA,NA,942.527547200168,"Embiotoca jacksoni",3.2,"Primary Carnivore","Benthopelagic",5.61312810638807,6.84962556120291,"none",0.5,"Embiotocidae","Embiotoca"
